sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,fifa_version
228617,https://sofifa.com/player/228617/dylan-nieuwenhuijs/160002,D. Nieuwenhuijs,Dylan Nieuwenhuijs,CM,59,69,250000.0,2000.0,20,1995-01-27,188,69,650.0,ADO Den Haag,Holland Eredivisie,1.0,RES,34.0,,2015-04-24,2016.0,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,,,53.0,46.0,59.0,60.0,53.0,68.0,56,37,58,68,41,59,45,46,69,64,54,52,58,57,54,61,58,67,72,47,61,43,59,47,54,,54,53,60,10,6,10,11,13,,55,55,55,56,56,56,56,56,57,57,57,58,59,59,59,58,57,59,59,59,57,57,57,57,57,57,15,https://cdn.sofifa.net/players/228/617/16_120.png,https://cdn.sofifa.net/teams/650/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,16
228792,https://sofifa.com/player/228792/fouaz-turkstani/160002,F. Turkstani,Fouaz Turkstani,ST,59,67,240000.0,2000.0,21,1994-02-13,173,71,112391.0,Al Qadisiyah,Saudi Abdul L. Jameel League,1.0,RES,22.0,,2012-01-01,2021.0,183,Saudi Arabia,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,,,,80.0,56.0,37.0,60.0,19.0,53.0,29,61,51,41,40,57,36,34,29,56,84,77,78,63,77,53,62,56,58,50,33,17,63,47,62,,13,14,19,13,8,6,16,12,,59,59,59,57,58,58,58,57,55,55,55,54,46,46,46,54,39,34,34,34,39,38,32,32,32,38,18,https://cdn.sofifa.net/players/228/792/16_120.png,https://cdn.sofifa.net/teams/112391/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png,16
228811,https://sofifa.com/player/228811/franck-hery/160002,F. Héry,Franck Héry,CB,59,67,200000.0,2000.0,22,1993-04-26,185,77,62.0,En Avant de Guingamp,French Ligue 1,1.0,RES,27.0,,2015-05-24,2017.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,54.0,33.0,47.0,47.0,57.0,66.0,48,21,61,51,36,42,34,47,48,50,58,51,52,58,56,60,64,52,75,32,63,54,26,40,46,,56,54,66,10,8,8,13,13,,45,45,45,43,43,43,43,43,44,44,44,46,46,46,46,46,54,54,54,54,54,55,59,59,59,55,16,https://cdn.sofifa.net/players/228/811/16_120.png,https://cdn.sofifa.net/teams/62/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
228822,https://sofifa.com/player/228822/maxime-borges-varela/160002,M. Borges Varela,Maxime Borges Varela,CB,59,72,250000.0,2000.0,19,1995-07-20,185,80,72.0,OGC Nice,French Ligue 1,1.0,RES,37.0,,2015-05-23,2016.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,58.0,30.0,34.0,37.0,62.0,64.0,32,21,53,38,31,36,30,28,36,34,54,61,36,54,55,49,70,59,72,29,50,56,30,30,43,,61,67,66,12,15,7,13,11,,40,40,40,37,37,37,37,37,36,36,36,39,40,40,40,39,51,51,51,51,51,54,59,59,59,54,17,https://cdn.sofifa.net/players/228/822/16_120.png,https://cdn.sofifa.net/teams/72/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
228846,https://sofifa.com/player/228846/henrik-bredeli/160002,H. Bredeli,Henrik Bredeli,LB,59,70,190000.0,2000.0,17,1998-04-01,185,75,922.0,Strømsgodset IF,Norwegian Eliteserien,1.0,RES,18.0,,2015-05-01,2017.0,36,Norway,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,,,,72.0,45.0,50.0,52.0,59.0,57.0,54,49,50,54,34,52,43,32,55,47,71,73,58,59,61,43,63,64,55,43,54,56,43,43,42,,59,62,61,16,14,10,12,15,,51,51,51,53,51,51,51,53,51,51,51,54,52,52,52,54,59,56,56,56,59,59,57,57,57,59,19,https://cdn.sofifa.net/players/228/846/16_120.png,https://cdn.sofifa.net/teams/922/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png,16
228871,https://sofifa.com/player/228871/tom-menting/160002,T. Menting,Tom Menting,CM,59,66,220000.0,2000.0,20,1994-11-29,172,72,635.0,De Graafschap,Holland Eredivisie,1.0,SUB,29.0,,2014-07-01,2016.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,,,,59.0,35.0,57.0,60.0,51.0,63.0,34,23,34,65,33,56,50,34,67,64,65,54,60,62,75,59,58,67,60,36,67,42,45,64,41,,59,54,52,10,9,10,11,14,,48,48,48,52,53,53,53,52,57,57,57,56,59,59,59,56,55,59,59,59,55,54,54,54,54,54,17,https://cdn.sofifa.net/players/228/871/16_120.png,https://cdn.sofifa.net/teams/635/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,16
228892,https://sofifa.com/player/228892/ignacio-rivero/160002,I. Rivero,José Ignacio Rivero Segade,CM,59,66,220000.0,2000.0,23,1992-04-10,182,71,111710.0,Defensa y Justicia,Argentina Primera División,1.0,RDM,8.0,,2015-02-06,2021.0,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,65.0,47.0,59.0,60.0,46.0,60.0,50,39,55,69,41,59,42,41,67,61,62,68,57,59,64,67,55,64,56,42,64,42,57,54,46,,41,46,57,7,11,12,15,14,,56,56,56,57,58,58,58,57,58,58,58,59,59,59,59,59,56,56,56,56,56,55,52,52,52,55,17,https://cdn.sofifa.net/players/228/892/16_120.png,https://cdn.sofifa.net/teams/111710/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/uy.png,16
228920,https://sofifa.com/player/228920/fatih-kaan-ariman/160002,F. Ariman,Fatih Kaan Arıman,CB,59,68,210000.0,2000.0,20,1994-10-28,185,75,101037.0,Çaykur Rizespor,Turkish Süper Lig,1.0,SUB,94.0,,2014-07-01,2017.0,48,Turkey,,,,Right,3,2,1,Low/High,Normal (185+),No,,,,58.0,28.0,35.0,38.0,64.0,58.0,35,22,54,42,30,35,27,27,27,34,62,55,44,53,58,43,66,60,57,24,54,58,25,33,44,,62,74,65,7,7,10,15,14,,39,39,39,37,37,37,37,37,36,36,36,39,39,39,39,39,53,51,51,51,53,56,59,59,59,56,15,https://cdn.sofifa.net/players/228/920/16_120.png,https://cdn.sofifa.net/teams/101037/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png,16
228983,https://sofifa.com/player/228983/maximiliano-caufriez/160002,M. Caufriez,Maximiliano Caufriez,CB,59,73,275000.0,2000.0,18,1997-02-16,189,81,110913.0,Waasland-Beveren,Belgian Jupiler Pro League,1.0,SUB,23.0,,2015-07-01,2018.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,57.0,25.0,42.0,45.0,57.0,67.0,27,18,60,56,24,36,23,25,46,56,56,57,48,47,52,42,69,55,74,21,65,52,22,37,33,,57,59,56,11,11,7,8,6,,41,41,41,40,40,40,40,40,42,42,42,43,46,46,46,43,51,55,55,55,51,53,59,59,59,53,13,https://cdn.sofifa.net/players/228/983/16_120.png,https://cdn.sofifa.net/teams/110913/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png,16
229004,https://sofifa.com/player/229004/matias-leonel-gonzalez/160002,M. González,Matías Leonel González,ST,59,72,275000.0,2000.0,18,1997-01-01,180,68,110395.0,Club Atlético Lanús,Argentina Primera División,1.0,RES,18.0,,2015-01-01,2021.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,79.0,53.0,58.0,63.0,23.0,47.0,65,53,59,60,50,63,46,41,56,61,78,79,67,64,67,54,61,60,47,51,26,22,59,56,63,,16,19,17,10,15,9,16,11,,59,59,59,63,61,61,61,63,61,61,61,63,55,55,55,63,47,41,41,41,47,44,35,35,35,44,18,https://cdn.sofifa.net/players/229/004/16_120.png,https://cdn.sofifa.net/teams/110395/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
229077,https://sofifa.com/player/229077/ivan-paz/160002,I. Paz,Iván Edgardo Paz,ST,59,72,275000.0,2000.0,19,1996-06-25,185,80,111022.0,Belgrano de Córdoba,Argentina Primera División,1.0,RES,35.0,,2015-06-01,2021.0,52,Argentina,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,,,,68.0,59.0,42.0,55.0,21.0,57.0,32,63,62,46,41,53,38,34,34,58,69,67,62,53,51,61,61,48,71,54,32,19,52,54,67,,20,13,13,12,10,13,7,15,,59,59,59,54,56,56,56,54,54,54,54,52,46,46,46,52,37,36,36,36,37,36,35,35,35,36,16,https://cdn.sofifa.net/players/229/077/16_120.png,https://cdn.sofifa.net/teams/111022/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
229125,https://sofifa.com/player/229125/junior-assoumou/160002,J. Assoumou,Junior Assoumou Akué,"CB, LB",59,68,190000.0,2000.0,19,1995-07-22,191,90,1813.0,Chamois Niortais Football Club,French Ligue 2,2.0,SUB,34.0,,2015-01-01,2021.0,18,France,,,,Left,3,2,1,Medium/High,Stocky (185+),No,,,,60.0,24.0,53.0,52.0,58.0,69.0,57,22,59,60,25,55,32,27,53,51,62,58,48,51,45,29,52,62,81,19,54,56,22,47,33,,57,61,56,11,11,14,11,7,,42,42,42,47,44,44,44,47,47,47,47,51,50,50,50,51,57,57,57,57,57,57,59,59,59,57,15,https://cdn.sofifa.net/players/229/125/16_120.png,https://cdn.sofifa.net/teams/1813/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
229138,https://sofifa.com/player/229138/fabien-antunes/160002,F. Antunes,Fabien Antunes,LB,59,63,170000.0,3000.0,23,1991-11-19,183,79,682.0,KV Oostende,Belgian Jupiler Pro League,1.0,RES,4.0,,2015-07-01,2017.0,18,France,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,68.0,38.0,54.0,51.0,58.0,64.0,57,29,51,56,36,47,54,47,55,52,67,68,62,56,62,47,57,65,63,45,68,55,41,47,46,,59,60,62,13,11,8,12,11,,47,47,47,51,49,49,49,51,50,50,50,53,52,52,52,53,59,57,57,57,59,59,59,59,59,59,16,https://cdn.sofifa.net/players/229/138/16_120.png,https://cdn.sofifa.net/teams/682/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/fr.png,16
229152,https://sofifa.com/player/229152/jeremy-helmer/160002,J. Helmer,Jeremy Helmer,CAM,59,73,300000.0,2000.0,17,1997-07-03,178,68,1906.0,AZ Alkmaar,Holland Eredivisie,1.0,RES,40.0,,2015-01-01,2018.0,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,Playmaker (AI),65.0,42.0,61.0,64.0,41.0,43.0,55,40,32,65,48,62,62,58,58,65,67,63,73,48,78,40,55,40,44,45,40,35,50,65,42,,44,42,45,6,7,14,10,5,,49,49,49,58,56,56,56,58,59,59,59,58,56,56,56,58,51,50,50,50,51,49,44,44,44,49,12,https://cdn.sofifa.net/players/229/152/16_120.png,https://cdn.sofifa.net/teams/1906/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png,16
229194,https://sofifa.com/player/229194/alec-georgen/160002,A. Georgen,Alec Georgen,RB,59,75,275000.0,2000.0,16,1998-09-17,172,65,73.0,Paris Saint-Germain,French Ligue 1,1.0,RES,34.0,,2015-07-01,2018.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,68.0,49.0,50.0,62.0,59.0,56.0,54,48,53,56,41,62,45,46,45,58,69,68,65,52,81,56,60,60,55,43,52,53,55,43,48,,61,63,62,7,7,11,10,14,,55,55,55,56,55,55,55,56,54,54,54,56,53,53,53,56,59,55,55,55,59,59,58,58,58,59,14,https://cdn.sofifa.net/players/229/194/16_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
229240,https://sofifa.com/player/229240/florian-ruck/160002,F. Ruck,Florian Ruck,CB,59,67,200000.0,3000.0,23,1992-02-06,186,74,10030.0,SC Paderborn 07,German 2. Bundesliga,2.0,SUB,15.0,,2015-07-01,2017.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,,,,58.0,23.0,32.0,35.0,61.0,61.0,30,18,58,35,26,27,28,21,33,34,59,57,46,62,62,34,70,53,66,22,56,47,21,31,31,,62,68,64,14,7,14,5,5,,37,37,37,35,34,34,34,35,34,34,34,36,37,37,37,36,49,49,49,49,49,53,59,59,59,53,14,https://cdn.sofifa.net/players/229/240/16_120.png,https://cdn.sofifa.net/teams/10030/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
229277,https://sofifa.com/player/229277/jonas-fohrenbach/160002,J. Föhrenbach,Jonas Föhrenbach,"CB, LB",59,74,300000.0,2000.0,19,1996-01-26,185,74,25.0,Sport-Club Freiburg,German 2. Bundesliga,2.0,RES,25.0,,2015-07-01,2019.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,,60.0,33.0,45.0,50.0,60.0,61.0,33,28,54,54,27,46,36,39,49,52,58,61,60,52,59,45,70,53,65,34,58,58,30,41,42,,59,63,62,10,11,7,13,7,,44,44,44,45,45,45,45,45,46,46,46,46,48,48,48,46,54,56,56,56,54,55,59,59,59,55,15,https://cdn.sofifa.net/players/229/277/16_120.png,https://cdn.sofifa.net/teams/25/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
229295,https://sofifa.com/player/229295/inhyeok-park/160002,Park Inhyeok,In-Hyeok Park,ST,59,74,325000.0,2000.0,19,1995-12-29,185,73,110596.0,FSV Frankfurt,German 2. Bundesliga,2.0,RES,11.0,TSG Hoffenheim,,2016.0,167,Korea Republic,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,,,,73.0,60.0,47.0,61.0,22.0,57.0,49,63,58,51,47,62,44,35,36,59,67,78,68,52,65,60,60,68,62,57,32,16,54,51,60,,19,16,20,10,15,10,14,10,,59,59,59,59,59,59,59,59,56,56,56,57,49,49,49,57,43,37,37,37,43,41,35,35,35,41,17,https://cdn.sofifa.net/players/229/295/16_120.png,https://cdn.sofifa.net/teams/110596/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/kr.png,16
229304,https://sofifa.com/player/229304/mario-alberto-tinajero/160002,M. Tinajero,Mario Alberto Tinajero Díaz,RM,59,72,300000.0,2000.0,20,1995-01-19,165,68,112679.0,Jaguares de Chiapas,Mexican Liga MX,1.0,RES,83.0,,2015-06-16,2021.0,83,Mexico,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,,,,69.0,51.0,54.0,65.0,37.0,46.0,63,50,42,60,50,65,50,47,45,67,69,69,64,44,85,58,43,66,43,42,28,26,47,46,67,,54,27,36,11,5,12,11,10,,54,54,54,58,56,56,56,58,56,56,56,59,52,52,52,59,52,45,45,45,52,49,40,40,40,49,13,https://cdn.sofifa.net/players/229/304/16_120.png,https://cdn.sofifa.net/teams/112679/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png,16
229320,https://sofifa.com/player/229320/erick-iragua/160002,E. Iragua,Erick Gabriel Iragua Párraga,CAM,59,68,220000.0,2000.0,19,1995-11-30,174,75,112517.0,União da Madeira,Portuguese Liga ZON SAGRES,1.0,RES,19.0,,2015-07-01,2017.0,53,Bolivia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,60.0,50.0,58.0,69.0,38.0,55.0,55,49,43,65,47,72,53,49,61,69,59,61,59,53,73,63,58,46,64,42,44,27,44,51,55,,43,37,41,11,14,13,13,9,,55,55,55,59,58,58,58,59,59,59,59,59,56,56,56,59,50,50,50,50,50,48,45,45,45,48,16,https://cdn.sofifa.net/players/229/320/16_120.png,https://cdn.sofifa.net/teams/112517/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/bo.png,16
229394,https://sofifa.com/player/229394/rannick-schoop/160002,R. Schoop,Rannick Schoop,"RB, RW",59,71,210000.0,2000.0,18,1996-09-25,181,77,1913.0,SC Heerenveen,Holland Eredivisie,1.0,RES,38.0,,2015-08-13,2016.0,85,Curacao,,,,Right,3,2,1,High/Medium,Stocky (170-185),No,,,,79.0,50.0,47.0,61.0,61.0,60.0,50,42,52,54,26,61,34,41,50,58,76,82,69,48,70,67,73,45,65,61,62,50,52,34,41,,64,65,66,5,12,10,13,11,,56,56,56,56,55,55,55,56,54,54,54,55,51,51,51,55,58,55,55,55,58,59,60,60,60,59,14,https://cdn.sofifa.net/players/229/394/16_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/cw.png,16
229412,https://sofifa.com/player/229412/julen-lopez-salas/160002,Julen López,Julen López Salas,CB,59,69,200000.0,2000.0,19,1995-07-20,180,75,467.0,SD Eibar,Spain Primera Division,1.0,SUB,27.0,,2015-07-01,2016.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,59.0,21.0,33.0,37.0,60.0,66.0,20,15,55,43,29,30,20,29,29,42,54,63,34,49,65,35,70,62,66,17,69,58,22,34,31,,57,66,58,9,14,14,15,8,,37,37,37,35,35,35,35,35,35,35,35,37,40,40,40,37,50,52,52,52,50,53,59,59,59,53,16,https://cdn.sofifa.net/players/229/412/16_120.png,https://cdn.sofifa.net/teams/467/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,16
229477,https://sofifa.com/player/229477/mike-steven-bahre/160002,M. Bähre,Mike-Steven Bähre,LM,59,73,325000.0,2000.0,19,1995-08-10,179,70,485.0,Hannover 96,German 1. Bundesliga,1.0,RES,33.0,,2015-07-01,2018.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,67.0,59.0,60.0,64.0,32.0,44.0,61,63,50,64,50,64,55,47,59,63,66,67,72,42,74,66,47,46,48,45,30,24,48,55,65,,28,33,36,12,7,11,14,13,,57,57,57,60,58,58,58,60,59,59,59,59,54,54,54,59,47,44,44,44,47,45,39,39,39,45,15,https://cdn.sofifa.net/players/229/477/16_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
229488,https://sofifa.com/player/229488/fernando-madrigal/160002,F. Madrigal,Fernando Madrigal González,CDM,59,66,190000.0,3000.0,23,1991-11-12,172,69,110147.0,Pachuca,Mexican Liga MX,1.0,RES,26.0,,2015-06-18,2021.0,83,Mexico,,,,Right,4,2,1,Medium/High,Lean (170-185),No,,,,65.0,55.0,63.0,58.0,54.0,62.0,56,54,53,71,51,56,62,63,61,59,68,62,59,56,69,56,62,67,60,56,62,48,49,58,68,,56,52,63,11,13,12,13,6,,56,56,56,58,58,58,58,58,59,59,59,60,59,59,59,60,59,59,59,59,59,59,57,57,57,59,16,https://cdn.sofifa.net/players/229/488/16_120.png,https://cdn.sofifa.net/teams/110147/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png,16
229491,https://sofifa.com/player/229491/alan-moreno/160002,A. Moreno,Alan Mauricio Moreno Ávalos,"RB, RM",59,73,275000.0,2000.0,19,1995-10-30,175,65,112531.0,Deportes Iquique,Chilian Campeonato Nacional,1.0,RB,28.0,,2013-01-01,2021.0,55,Chile,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,68.0,27.0,56.0,55.0,58.0,65.0,56,27,59,61,21,52,53,25,58,56,67,69,65,54,69,20,66,72,67,25,49,53,58,55,30,,59,59,57,13,14,9,13,10,,48,48,48,53,51,51,51,53,54,54,54,57,56,56,56,57,59,58,58,58,59,59,58,58,58,59,17,https://cdn.sofifa.net/players/229/491/16_120.png,https://cdn.sofifa.net/teams/112531/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png,16
229532,https://sofifa.com/player/229532/pablo-stupiski/160002,P. Stupiski,Pablo Matías Stupiski,ST,59,68,250000.0,2000.0,20,1995-06-05,174,73,112909.0,Crucero del Norte,Argentina Primera División,1.0,SUB,24.0,,2015-07-01,2016.0,52,Argentina,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,69.0,59.0,46.0,60.0,27.0,51.0,39,61,60,52,42,62,44,34,41,55,69,69,68,55,65,59,61,59,56,59,28,51,59,48,57,,18,15,13,13,12,6,10,9,,59,59,59,57,58,58,58,57,56,56,56,56,51,51,51,56,44,41,41,41,44,42,37,37,37,42,16,https://cdn.sofifa.net/players/229/532/16_120.png,https://cdn.sofifa.net/teams/112909/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
229540,https://sofifa.com/player/229540/gaston-benitez/160002,G. Benítez,Gastón Benítez,GK,59,69,200000.0,3000.0,19,1996-06-04,183,79,1013.0,San Lorenzo de Almagro,Argentina Primera División,1.0,RES,35.0,,2015-05-19,2021.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,,,,,,,,,,24,20,22,47,17,25,21,18,33,16,60,62,56,54,55,21,63,45,56,16,24,23,19,19,25,,21,16,24,60,59,52,58,62,61.0,30,30,30,32,29,29,29,32,31,31,31,33,30,30,30,33,33,30,30,30,33,32,29,29,29,32,59,https://cdn.sofifa.net/players/229/540/16_120.png,https://cdn.sofifa.net/teams/1013/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
229555,https://sofifa.com/player/229555/michel-espinosa/160002,M. Espinosa,Michel Espinosa,CM,59,67,230000.0,2000.0,21,1993-09-15,182,70,1815.0,Clermont Foot 63,French Ligue 2,2.0,LDM,33.0,,2015-07-01,2021.0,18,France,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,,70.0,46.0,56.0,64.0,53.0,65.0,38,41,45,65,32,62,40,41,61,66,70,70,70,66,65,71,64,47,72,42,68,64,33,60,41,,45,55,55,7,7,9,14,7,,55,55,55,57,57,57,57,57,59,59,59,57,59,59,59,57,57,60,60,60,57,57,58,58,58,57,15,https://cdn.sofifa.net/players/229/555/16_120.png,https://cdn.sofifa.net/teams/1815/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
229572,https://sofifa.com/player/229572/jordin-soraca/160002,J. Soracá,Jordyn José Soracá Turizo,CB,59,67,200000.0,2000.0,21,1993-12-20,185,75,112528.0,Atlético Huila,Colombian Liga Postobón,1.0,SUB,16.0,,2015-07-02,2021.0,56,Colombia,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,,59.0,26.0,36.0,35.0,62.0,64.0,27,23,46,45,25,29,43,38,35,34,57,60,46,55,58,37,71,60,67,21,58,56,26,26,32,,68,67,56,10,7,12,5,14,,38,38,38,36,36,36,36,36,35,35,35,38,39,39,39,38,51,52,52,52,51,53,59,59,59,53,14,https://cdn.sofifa.net/players/229/572/16_120.png,https://cdn.sofifa.net/teams/112528/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png,16
229575,https://sofifa.com/player/229575/daniel-mancini/160002,D. Mancini,Daniel Mancini,CM,59,71,240000.0,2000.0,18,1996-11-11,172,72,110396.0,Newell's Old Boys,Argentina Primera División,1.0,SUB,24.0,,2015-07-01,2021.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,70.0,37.0,59.0,64.0,51.0,58.0,54,32,45,63,38,64,48,51,62,62,72,68,64,55,77,40,74,70,56,38,44,50,51,61,47,,50,55,48,6,13,13,12,13,,50,50,50,57,55,55,55,57,58,58,58,60,59,59,59,60,58,57,57,57,58,57,53,53,53,57,16,https://cdn.sofifa.net/players/229/575/16_120.png,https://cdn.sofifa.net/teams/110396/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
229592,https://sofifa.com/player/229592/jordy-lokando/160002,J. Lokando,Mboyo Jordy Lokando,RB,59,73,275000.0,2000.0,18,1997-04-28,186,77,100087.0,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1.0,SUB,30.0,,2015-07-01,2018.0,7,Belgium,,,,Right,3,2,1,High/Medium,Lean (185+),No,,,,69.0,38.0,52.0,56.0,56.0,62.0,61,33,57,56,27,56,37,25,52,58,67,71,47,59,56,46,71,61,67,37,47,52,51,47,49,,56,58,61,5,9,9,8,11,,51,51,51,54,53,53,53,54,53,53,53,56,54,54,54,56,59,56,56,56,59,59,58,58,58,59,14,https://cdn.sofifa.net/players/229/592/16_120.png,https://cdn.sofifa.net/teams/100087/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png,16
229595,https://sofifa.com/player/229595/lucas-rodriguez/160002,L. Rodríguez,Lucas Ariel Rodríguez,"LM, CM",59,66,180000.0,2000.0,18,1997-04-27,168,64,101083.0,Estudiantes de La Plata,Argentina Primera División,1.0,SUB,35.0,,2015-07-09,2021.0,52,Argentina,,,,Right,2,2,1,Medium/Medium,Lean (170-),No,,,,71.0,53.0,57.0,58.0,52.0,51.0,49,55,55,68,44,59,46,40,56,52,72,71,52,60,88,59,56,64,38,45,66,51,55,52,48,,46,55,64,14,9,12,14,13,,57,57,57,58,58,58,58,58,58,58,58,59,57,57,57,59,58,56,56,56,58,58,54,54,54,58,18,https://cdn.sofifa.net/players/229/595/16_120.png,https://cdn.sofifa.net/teams/101083/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
